AccX [mg],AccY [mg],AccZ [mg],State
-401,-53,-572,0
-384,-195,-796,0
-408,-273,-963,0
-436,-175,-903,0
-453,-48,-786,0
-426,-65,-781,0
-418,-184,-775,0
-448,-268,-650,0
-482,-237,-475,0
-691,-78,-284,0
-925,26,-191,0
-741,-79,-255,0
-402,-66,-230,0
-229,27,-159,0
-167,41,-144,0
-137,-16,-171,0
-183,-189,-262,0
-331,-594,-480,0
-386,-1190,-712,0
-91,-1646,-677,0
290,-1804,-633,0
214,-1670,-782,0
-130,-1250,-696,0
-292,-726,-478,0
-275,-328,-391,0
-237,-140,-394,0
-231,-89,-398,0
-245,-68,-379,0
-254,-45,-341,0
-246,-40,-309,0
-240,-88,-296,0
-261,-192,-309,0
-288,-321,-336,0
-221,-508,-409,0
66,-933,-671,0
560,-1507,-952,0
952,-1808,-939,0
865,-1729,-880,0
408,-1395,-839,0
-8,-945,-695,0
-198,-490,-519,0
-186,-199,-461,0
-115,-141,-513,0
-101,-169,-523,0
-123,-158,-447,0
-127,-141,-389,0
-101,-158,-400,0
-34,-199,-418,0
104,-279,-444,0
297,-437,-476,0
448,-698,-421,0
489,-1119,-324,0
554,-1593,-516,0
739,-1815,-946,0
781,-1669,-988,0
630,-1230,-719,0
420,-788,-451,0
229,-544,-284,0
92,-441,-211,0
-1,-362,-167,0
-66,-290,-133,0
-103,-244,-130,0
-104,-215,-152,0
-80,-212,-193,0
-29,-234,-236,0
40,-281,-265,0
94,-358,-260,0
116,-449,-205,0
141,-577,-140,0
270,-835,-178,0
577,-1261,-398,0
903,-1682,-589,0
985,-1864,-532,0
825,-1763,-458,0
556,-1434,-414,0
337,-1018,-343,0
243,-660,-256,0
215,-427,-184,0
191,-308,-122,0
164,-255,-56,0
125,-256,-15,0
81,-305,-25,0
82,-396,-74,0
136,-532,-142,0
235,-720,-216,0
412,-987,-304,0
655,-1325,-371,0
827,-1630,-430,0
814,-1744,-525,0
645,-1576,-490,0
449,-1236,-328,0
331,-934,-257,0
264,-712,-255,0
203,-561,-247,0
152,-499,-261,0
118,-499,-284,0
114,-523,-292,0
131,-588,-299,0
161,-739,-324,0
219,-970,-360,0
314,-1266,-445,0
447,-1570,-561,0
584,-1709,-563,0
646,-1601,-458,0
585,-1365,-444,0
434,-1107,-508,0
259,-871,-507,0
118,-702,-434,0
41,-610,-357,0
21,-559,-307,0
38,-517,-279,0
79,-486,-267,0
117,-504,-274,0
158,-613,-331,0
214,-830,-451,0
277,-1087,-564,0
331,-1265,-571,0
382,-1263,-461,0
435,-1130,-368,0
448,-1032,-397,0
372,-1007,-474,0
251,-959,-482,0
154,-853,-412,0
102,-735,-330,0
104,-644,-265,0
152,-596,-225,0
202,-591,-221,0
222,-649,-244,0
208,-765,-269,0
181,-915,-279,0
187,-1051,-300,0
264,-1109,-323,0
374,-1084,-301,0
443,-1025,-253,0
440,-986,-237,0
392,-988,-271,0
338,-991,-290,0
307,-972,-258,0
322,-974,-246,0
364,-1025,-279,0
400,-1102,-329,0
444,-1181,-361,0
499,-1263,-345,0
555,-1361,-314,0
590,-1445,-310,0
580,-1458,-310,0
523,-1393,-289,0
464,-1295,-283,0
438,-1208,-299,0
413,-1143,-303,0
385,-1088,-297,0
383,-1048,-304,0
402,-1037,-322,0
418,-1041,-320,0
408,-1026,-277,0
365,-991,-243,0
321,-960,-260,0
313,-925,-299,0
322,-884,-307,0
316,-853,-272,0
283,-831,-232,0
235,-826,-235,0
206,-837,-273,0
222,-844,-311,0
272,-852,-340,0
318,-871,-344,0
332,-903,-323,0
330,-952,-318,0
326,-993,-357,0
338,-998,-383,0
359,-966,-351,0
357,-926,-309,0
325,-902,-289,0
289,-892,-291,0
269,-892,-292,0
269,-883,-268,0
271,-848,-231,0
273,-836,-218,0
284,-889,-240,0
300,-972,-268,0
323,-1041,-287,0
377,-1091,-306,0
441,-1132,-330,0
473,-1160,-349,0
460,-1166,-339,0
427,-1135,-308,0
409,-1080,-295,0
409,-1020,-287,0
418,-982,-254,0
415,-981,-217,0
396,-1008,-215,0
394,-1048,-239,0
418,-1064,-249,0
434,-1047,-247,0
420,-1041,-249,0
395,-1059,-264,0
397,-1080,-287,0
420,-1082,-291,0
433,-1055,-272,0
437,-1020,-250,0
432,-1007,-242,0
414,-1006,-240,0
409,-998,-228,0
424,-982,-207,0
439,-980,-211,0
422,-998,-228,0
399,-1032,-231,0
401,-1047,-224,0
402,-1029,-228,0
402,-1004,-243,0
403,-989,-247,0
401,-988,-233,0
396,-986,-216,0
399,-973,-203,0
398,-962,-215,0
382,-965,-222,0
377,-992,-210,0
394,-1015,-207,0
403,-1004,-219,0
384,-989,-241,0
359,-992,-257,0
353,-986,-261,0
351,-971,-248,0
353,-970,-231,0
361,-996,-244,0
387,-1039,-279,0
417,-1081,-299,0
422,-1113,-297,0
412,-1143,-298,0
408,-1151,-317,0
412,-1120,-339,0
407,-1057,-334,0
388,-1009,-301,0
368,-994,-269,0
360,-1006,-265,0
365,-1017,-284,0
382,-997,-298,0
403,-978,-290,0
414,-999,-291,0
402,-1028,-312,0
385,-1025,-303,0
370,-988,-265,0
359,-954,-246,0
345,-957,-250,0
328,-984,-266,0
312,-1006,-280,0
304,-1002,-266,0
318,-970,-239,0
345,-962,-239,0
364,-1006,-264,0
374,-1067,-284,0
369,-1098,-265,0
372,-1100,-245,0
390,-1086,-258,0
394,-1073,-271,0
386,-1075,-270,0
378,-1060,-266,0
372,-1014,-251,0
378,-969,-242,0
373,-947,-248,0
350,-955,-244,0
336,-992,-242,0
347,-1025,-256,0
376,-1036,-262,0
396,-1026,-261,0
398,-1011,-267,0
384,-999,-269,0
361,-972,-248,0
343,-934,-219,0
338,-908,-212,0
337,-888,-225,0
335,-883,-238,0
338,-901,-255,0
349,-927,-257,0
355,-957,-241,0
359,-988,-239,0
366,-1012,-252,0
386,-1038,-262,0
419,-1072,-266,0
438,-1099,-269,0
432,-1108,-262,0
417,-1105,-262,0
413,-1094,-281,0
405,-1081,-298,0
391,-1069,-294,0
373,-1053,-269,0
347,-1038,-254,0
327,-1028,-277,0
335,-1013,-304,0
362,-999,-308,0
367,-1000,-308,0
356,-1008,-313,0
356,-1010,-311,0
365,-997,-310,0
381,-990,-306,0
385,-1006,-298,0
377,-1037,-302,0
367,-1049,-314,0
379,-1030,-326,0
399,-1005,-335,0
406,-996,-340,0
402,-1016,-333,0
387,-1043,-316,0
386,-1047,-314,0
400,-1036,-319,0
400,-1027,-312,0
381,-1025,-300,0
367,-1038,-287,0
382,-1052,-276,0
412,-1047,-270,0
424,-1026,-265,0
413,-1009,-249,0
391,-1008,-226,0
380,-1016,-229,0
388,-1004,-251,0
394,-982,-255,0
405,-986,-234,0
414,-1011,-229,0
399,-1030,-243,0
376,-1016,-246,0
360,-973,-229,0
353,-935,-220,0
356,-920,-233,0
360,-911,-250,0
354,-898,-253,0
337,-886,-248,0
340,-880,-246,0
377,-918,-245,0
