AccX [mg],AccY [mg],AccZ [mg],State
-455,76,-385,0
-263,-258,-849,0
-505,-422,-1184,0
-347,-219,-929,0
-566,127,-628,0
-392,-41,-785,0
-329,-182,-932,0
-570,-388,-607,0
-380,-222,-488,0
-340,-313,-361,0
-1635,635,203,0
-627,-580,-612,0
-265,55,-125,0
-183,71,-139,0
-185,53,-135,0
-107,37,-137,0
-74,-100,-229,0
-330,-321,-277,0
-657,-1394,-1085,0
-369,-1818,-797,0
894,-1886,-5,0
343,-1911,-1424,0
-397,-1290,-591,0
-356,-631,-379,0
-266,-194,-339,0
-209,-56,-426,0
-220,-110,-392,0
-252,-65,-415,0
-267,-48,-317,0
-248,1,-312,0
-222,-60,-273,0
-235,-163,-292,0
-326,-370,-376,0
-355,-359,-292,0
-88,-645,-400,0
528,-1880,-1574,0
1360,-1943,-640,0
1133,-1912,-936,0
259,-1388,-921,0
-105,-1013,-745,0
-350,-376,-410,0
-204,-16,-360,0
-40,-110,-578,0
-90,-250,-599,0
-144,-137,-433,0
-142,-114,-289,0
-110,-153,-455,0
-78,-199,-410,0
47,-209,-389,0
332,-415,-560,0
515,-621,-499,0
595,-939,-260,0
202,-1895,123,0
1039,-1914,-1731,0
843,-1959,-935,0
647,-1164,-750,0
417,-631,-361,0
176,-467,-227,0
85,-466,-213,0
-28,-366,-177,0
-57,-248,-94,0
-148,-267,-135,0
-96,-181,-126,0
-103,-205,-201,0
-47,-231,-240,0
57,-248,-277,0
112,-361,-299,0
135,-456,-224,0
91,-502,-94,0
149,-710,-54,0
460,-1204,-246,0
1203,-1924,-1099,0
1036,-1946,-229,0
938,-1948,-574,0
490,-1444,-377,0
244,-993,-393,0
215,-569,-216,0
237,-366,-182,0
181,-288,-140,0
165,-227,-43,0
161,-226,30,0
25,-296,-18,0
60,-360,-50,0
123,-524,-162,0
203,-672,-192,0
321,-931,-291,0
709,-1326,-479,0
956,-1738,-242,0
898,-1919,-678,0
678,-1727,-665,0
349,-1116,-122,0
318,-918,-262,0
281,-690,-300,0
179,-491,-193,0
162,-470,-269,0
86,-500,-296,0
105,-516,-306,0
139,-519,-258,0
134,-701,-356,0
209,-954,-323,0
287,-1201,-378,0
428,-1675,-639,0
631,-1912,-739,0
730,-1626,-279,0
632,-1360,-405,0
440,-1121,-581,0
245,-810,-559,0
67,-667,-418,0
19,-581,-337,0
4,-568,-300,0
16,-521,-267,0
93,-451,-270,0
119,-475,-251,0
139,-517,-274,0
212,-821,-449,0
287,-1110,-629,0
333,-1392,-674,0
372,-1375,-451,0
439,-1064,-245,0
529,-959,-370,0
397,-1046,-543,0
218,-1014,-536,0
138,-836,-402,0
79,-736,-313,0
56,-594,-267,0
171,-609,-191,0
209,-532,-215,0
253,-628,-228,0
209,-746,-308,0
180,-903,-257,0
122,-1117,-276,0
242,-1156,-379,0
