AccX [mg],AccY [mg],AccZ [mg],State
-384,-195,-796,0
-424,-131,-738,0
-413,-98,-737,0
-425,-145,-846,0
-409,-193,-898,0
-445,-166,-780,0
-456,-150,-656,0
-452,-152,-600,0
-656,-110,-459,0
-716,-132,-382,0
-507,-183,-348,0
-586,39,-166,0
-568,14,-184,0
-340,-52,-215,0
-200,-30,-186,0
-213,-132,-235,0
-285,-422,-389,0
-238,-784,-494,0
-36,-1050,-445,0
-4,-1348,-668,0
-168,-1512,-826,0
-54,-1384,-547,0
52,-1146,-564,0
-113,-853,-609,0
-253,-538,-481,0
-270,-278,-396,0
-251,-119,-375,0
-239,-66,-360,0
-238,-64,-347,0
-248,-92,-328,0
-266,-144,-323,0
-268,-217,-322,0
-193,-380,-382,0
-1,-746,-598,0
273,-1082,-689,0
458,-1235,-658,0
473,-1428,-893,0
495,-1474,-898,0
449,-1279,-735,0
218,-940,-663,0
4,-654,-637,0
-127,-432,-570,0
-172,-227,-471,0
-137,-130,-437,0
-105,-152,-465,0
-97,-175,-458,0
-60,-182,-407,0
37,-238,-426,0
158,-357,-450,0
255,-540,-389,0
338,-857,-379,0
512,-1172,-613,0
674,-1341,-754,0
596,-1446,-559,0
587,-1376,-676,0
571,-1226,-720,0
439,-987,-552,0
283,-685,-378,0
136,-465,-240,0
27,-369,-178,0
-39,-316,-163,0
-67,-261,-155,0
-79,-241,-171,0
-53,-237,-195,0
-11,-259,-222,0
24,-311,-231,0
62,-372,-210,0
119,-486,-195,0
245,-707,-242,0
448,-1002,-361,0
597,-1256,-369,0
658,-1442,-340,0
744,-1581,-516,0
715,-1535,-488,0
606,-1347,-387,0
462,-1075,-327,0
309,-786,-271,0
219,-540,-194,0
188,-375,-117,0
152,-308,-81,0
120,-304,-66,0
126,-347,-64,0
135,-441,-93,0
181,-584,-148,0
313,-799,-230,0
478,-1058,-283,0
583,-1293,-362,0
642,-1439,-466,0
659,-1462,-394,0
617,-1405,-363,0
527,-1274,-419,0
382,-1014,-326,0
270,-782,-249,0
213,-650,-269,0
169,-561,-270,0
148,-522,-268,0
135,-565,-292,0
144,-673,-316,0
189,-819,-335,0
256,-1035,-409,0
352,-1274,-476,0
451,-1405,-447,0
509,-1461,-456,0
523,-1474,-550,0
495,-1343,-521,0
410,-1128,-444,0
292,-939,-434,0
183,-778,-430,0
97,-652,-384,0
59,-567,-329,0
61,-529,-295,0
77,-535,-286,0
119,-595,-324,0
174,-721,-394,0
220,-870,-445,0
268,-1008,-457,0
328,-1085,-454,0
384,-1133,-478,0
395,-1165,-490,0
360,-1105,-445,0
327,-984,-404,0
275,-901,-405,0
199,-841,-399,0
156,-762,-348,0
150,-687,-290,0
153,-639,-261,0
172,-654,-249,0
187,-707,-246,0
195,-799,-254,0
214,-901,-290,0
258,-973,-302,0
298,-1026,-278,0
333,-1050,-274,0
371,-1046,-285,0
395,-1027,-287,0
386,-990,-256,0
361,-968,-238,0
353,-994,-279,0
349,-1023,-291,0
358,-1051,-295,0
408,-1104,-311,0
455,-1185,-313,0
499,-1279,-329,0
535,-1347,-342,0
545,-1375,-313,0
533,-1379,-290,0
521,-1361,-304,0
497,-1306,-305,0
439,-1229,-288,0
411,-1153,-293,0
411,-1103,-310,0
404,-1077,-316,0
399,-1052,-302,0
393,-1022,-279,0
374,-1006,-286,0
364,-995,-294,0
357,-956,-282,0
330,-919,-268,0
307,-894,-264,0
290,-862,-267,0
268,-848,-275,0
254,-842,-270,0
251,-833,-274,0
256,-845,-301,0
268,-863,-315,0
286,-884,-319,0
316,-920,-339,0
329,-944,-362,0
341,-957,-344,0
347,-962,-326,0
336,-958,-341,0
326,-942,-331,0
321,-917,-311,0
305,-902,-290,0
288,-883,-267,0
272,-857,-255,0
271,-871,-255,0
282,-901,-253,0
289,-920,-245,0
308,-958,-260,0
354,-1021,-287,0
387,-1082,-311,0
409,-1119,-325,0
428,-1138,-320,0
441,-1129,-318,0
442,-1110,-325,0
427,-1076,-300,0
418,-1041,-262,0
406,-1019,-250,0
400,-1009,-252,0
412,-1021,-241,0
421,-1024,-225,0
409,-1031,-237,0
404,-1058,-251,0
409,-1065,-262,0
422,-1062,-272,0
418,-1062,-268,0
410,-1052,-268,0
425,-1048,-269,0
428,-1041,-264,0
419,-1020,-248,0
427,-998,-229,0
430,-991,-220,0
424,-995,-231,0
407,-1000,-225,0
417,-1014,-214,0
423,-1013,-221,0
401,-1014,-236,0
401,-1022,-239,0
404,-1014,-232,0
400,-1003,-230,0
399,-987,-230,0
404,-975,-221,0
395,-975,-228,0
383,-977,-210,0
393,-988,-203,0
400,-989,-219,0
385,-981,-222,0
376,-999,-228,0
378,-1008,-235,0
377,-983,-245,0
358,-976,-244,0
354,-986,-244,0
359,-997,-261,0
379,-1013,-266,0
391,-1038,-264,0
391,-1071,-277,0
407,-1111,-300,0
418,-1121,-317,0
415,-1112,-320,0
404,-1089,-313,0
392,-1071,-306,0
388,-1043,-302,0
380,-1021,-297,0
373,-1005,-288,0
378,-986,-279,0
385,-999,-276,0
393,-1017,-300,0
391,-1008,-310,0
397,-996,-283,0
387,-991,-274,0
374,-991,-284,0
356,-991,-269,0
342,-981,-262,0
328,-979,-264,0
320,-981,-252,0
327,-974,-253,0
330,-993,-266,0
338,-1015,-264,0
354,-1022,-259,0
360,-1038,-245,0
377,-1069,-264,0
387,-1084,-278,0
376,-1087,-258,0
383,-1088,-258,0
385,-1059,-266,0
380,-1028,-256,0
384,-1016,-256,0
367,-992,-258,0
355,-978,-238,0
359,-983,-246,0
362,-989,-258,0
364,-1003,-248,0
367,-1015,-255,0
378,-1022,-268,0
381,-1014,-263,0
375,-984,-247,0
366,-961,-240,0
356,-946,-241,0
342,-914,-232,0
336,-903,-225,0
339,-906,-242,0
347,-909,-240,0
344,-931,-240,0
353,-958,-255,0
363,-981,-254,0
379,-1014,-249,0
398,-1046,-256,0
406,-1065,-265,0
412,-1081,-260,0
424,-1095,-268,0
427,-1097,-282,0
409,-1092,-279,0
400,-1081,-277,0
386,-1065,-274,0
366,-1054,-278,0
353,-1043,-293,0
355,-1023,-280,0
354,-1015,-282,0
340,-1013,-303,0
351,-1008,-313,0
367,-1001,-306,0
366,-996,-312,0
372,-1002,-307,0
369,-1013,-302,0
373,-1021,-311,0
375,-1018,-309,0
389,-1018,-314,0
388,-1024,-323,0
386,-1020,-331,0
395,-1025,-328,0
392,-1023,-324,0
401,-1020,-330,0
402,-1032,-321,0
386,-1039,-307,0
381,-1034,-306,0
387,-1040,-300,0
395,-1039,-288,0
397,-1033,-281,0
394,-1031,-272,0
400,-1030,-254,0
402,-1026,-242,0
402,-1016,-252,0
398,-997,-248,0
386,-993,-233,0
399,-1008,-231,0
403,-1007,-250,0
390,-1004,-248,0
391,-997,-232,0
383,-986,-226,0
369,-979,-237,0
362,-957,-242,0
358,-926,-237,0
349,-907,-235,0
343,-899,-245,0
357,-892,-251,0
374,-924,-247,0
388,-965,-253,0
417,-1011,-269,0
449,-1076,-294,0
470,-1136,-297,0
478,-1156,-297,0
482,-1159,-292,0
479,-1150,-298,0
459,-1116,-295,0
439,-1073,-269,0
422,-1036,-262,0
398,-1015,-268,0
380,-993,-266,0
379,-980,-254,0
378,-974,-237,0
369,-964,-235,0
377,-976,-243,0
380,-996,-244,0
372,-1008,-237,0
373,-1014,-237,0
377,-1011,-246,0
377,-1026,-236,0
379,-1036,-225,0
375,-1030,-238,0
368,-1033,-239,0
378,-1045,-226,0
373,-1049,-241,0
363,-1047,-255,0
362,-1042,-240,0
367,-1036,-238,0
359,-1028,-247,0
348,-1006,-251,0
342,-985,-246,0
343,-981,-241,0
344,-958,-237,0
346,-952,-240,0
348,-948,-248,0
336,-941,-249,0
339,-956,-241,0
341,-952,-237,0
333,-934,-252,0
346,-944,-251,0
352,-943,-244,0
347,-928,-252,0
349,-936,-254,0
347,-949,-256,0
348,-936,-250,0
338,-937,-228,0
333,-933,-222,0
349,-923,-224,0
353,-934,-218,0
355,-948,-224,0
365,-954,-238,0
382,-989,-239,0
403,-1024,-253,0
428,-1060,-261,0
443,-1108,-258,0
459,-1137,-261,0
468,-1149,-252,0
461,-1142,-246,0
443,-1112,-242,0
413,-1078,-231,0
388,-1028,-232,0
378,-988,-232,0
375,-970,-241,0
364,-980,-256,0
388,-1020,-266,0
419,-1063,-273,0
435,-1125,-282,0
446,-1195,-298,0
462,-1223,-303,0
467,-1232,-291,0
457,-1222,-284,0
446,-1191,-284,0
438,-1145,-279,0
427,-1108,-264,0
422,-1079,-273,0
425,-1059,-291,0
417,-1061,-296,0
409,-1075,-292,0
406,-1070,-287,0
404,-1047,-296,0
396,-1032,-276,0
386,-1009,-259,0
375,-987,-253,0
356,-942,-240,0
354,-919,-242,0
358,-932,-249,0
354,-939,-245,0
356,-941,-250,0
372,-977,-266,0
401,-1026,-271,0
418,-1049,-260,0
420,-1058,-259,0
430,-1077,-266,0
428,-1076,-259,0
420,-1041,-256,0
398,-996,-256,0
364,-940,-255,0
347,-886,-239,0
342,-849,-232,0
330,-826,-234,0
329,-829,-219,0
353,-862,-230,0
388,-928,-267,0
401,-998,-269,0
415,-1047,-258,0
453,-1107,-292,0
458,-1134,-301,0
453,-1123,-284,0
443,-1092,-275,0
414,-1057,-282,0
406,-1021,-280,0
391,-970,-262,0
380,-939,-265,0
380,-948,-257,0
383,-963,-233,0
397,-982,-251,0
422,-1024,-263,0
417,-1070,-237,0
417,-1101,-239,0
446,-1118,-261,0
450,-1114,-249,0
424,-1090,-229,0
428,-1061,-240,0
427,-1019,-239,0
391,-991,-232,0
383,-971,-229,0
376,-960,-226,0
366,-953,-221,0
365,-965,-227,0
366,-982,-224,0
367,-976,-225,0
361,-987,-235,0
364,-989,-231,0
353,-976,-243,0
347,-974,-247,0
336,-972,-239,0
329,-966,-245,0
332,-970,-262,0
342,-989,-260,0
355,-1002,-263,0
364,-1025,-281,0
376,-1040,-291,0
391,-1034,-291,0
391,-1035,-289,0
378,-1029,-289,0
386,-1007,-300,0
379,-988,-300,0
370,-979,-279,0
378,-989,-284,0
393,-1029,-306,0
402,-1076,-305,0
417,-1127,-286,0
442,-1176,-285,0
465,-1203,-295,0
461,-1230,-295,0
446,-1233,-286,0
456,-1200,-269,0
463,-1168,-263,0
449,-1152,-262,0
437,-1126,-254,0
437,-1102,-239,0
428,-1085,-226,0
405,-1065,-227,0
385,-1040,-217,0
367,-1012,-206,0
345,-972,-192,0
346,-927,-182,0
341,-891,-195,0
321,-882,-207,0
324,-869,-201,0
341,-868,-203,0
343,-889,-211,0
345,-887,-204,0
359,-897,-201,0
366,-941,-214,0
351,-946,-215,0
353,-964,-228,0
359,-1003,-240,0
344,-996,-201,0
348,-969,-178,0
359,-986,-224,0
352,-971,-206,0
337,-936,-176,0
348,-944,-201,0
363,-959,-224,0
371,-986,-234,0
401,-1026,-241,0
420,-1066,-232,0
427,-1106,-237,0
447,-1151,-267,0
461,-1174,-280,0
442,-1151,-263,0
427,-1112,-242,0
429,-1103,-252,0
412,-1085,-262,0
382,-1042,-236,0
380,-1015,-215,0
391,-1028,-230,0
393,-1046,-237,0
394,-1045,-239,0
405,-1069,-243,0
420,-1108,-251,0
