AccX [mg],AccY [mg],AccZ [mg],State
-439,109,-398,0
-322,-258,-871,0
-501,-436,-1231,0
-363,-201,-889,0
-564,109,-589,0
-391,-62,-765,0
-368,-204,-929,0
-544,-390,-667,0
-387,-211,-493,0
-337,-306,-378,0
-1639,637,163,0
-635,-581,-618,0
-257,44,-120,0
-229,48,-143,0
-179,42,-123,0
-70,22,-176,0
-107,-123,-234,0
-330,-299,-241,0
-653,-1409,-1050,0
-362,-1801,-839,0
904,-1924,10,0
335,-1924,-1419,0
-411,-1300,-558,0
-374,-612,-350,0
-270,-164,-359,0
-181,-57,-397,0
-219,-94,-351,0
-254,-83,-388,0
-262,-61,-352,0
-245,-13,-302,0
-231,-5,-273,0
-258,-173,-322,0
-328,-351,-396,0
-355,-358,-283,0
-96,-601,-392,0
530,-1924,-1596,0
1368,-1924,-587,0
1137,-1924,-917,0
272,-1423,-913,0
-133,-1015,-771,0
-351,-342,-385,0
-221,-29,-399,0
-72,-117,-572,0
-54,-261,-627,0
-132,-170,-420,0
-146,-108,-329,0
-104,-196,-429,0
-72,-262,-425,0
56,-217,-421,0
294,-389,-542,0
494,-609,-484,0
575,-976,-330,0
228,-1889,124,0
997,-1924,-1723,0
829,-1924,-958,0
654,-1175,-750,0
399,-634,-319,0
210,-456,-210,0
105,-425,-260,0
31,-366,-199,0
-65,-270,-104,0
-89,-252,-144,0
-98,-205,-122,0
-59,-192,-183,0
-6,-210,-222,0
46,-279,-271,0
92,-366,-291,0
119,-450,-218,0
99,-515,-98,0
194,-698,-72,0
438,-1211,-298,0
1256,-1924,-1114,0
1037,-1924,-221,0
952,-1924,-581,0
493,-1426,-408,0
268,-1002,-389,0
196,-552,-206,0
204,-369,-158,0
209,-243,-97,0
176,-220,-65,0
127,-237,4,0
87,-300,4,0
91,-374,-50,0
137,-512,-152,0
194,-657,-178,0
352,-914,-297,0
677,-1320,-510,0
914,-1716,-247,0
937,-1924,-680,0
663,-1712,-624,0
342,-1143,-155,0
300,-904,-276,0
252,-702,-294,0
188,-511,-221,0
129,-462,-252,0
99,-501,-320,0
83,-502,-301,0
104,-547,-290,0
169,-696,-347,0
222,-888,-335,0
303,-1206,-391,0
423,-1680,-650,0
598,-1924,-758,0
759,-1621,-215,0
647,-1355,-401,0
442,-1083,-596,0
226,-841,-531,0
69,-680,-436,0
25,-574,-349,0
31,-529,-314,0
49,-490,-282,0
81,-467,-256,0
116,-467,-252,0
138,-568,-301,0
207,-812,-457,0
268,-1126,-621,0
316,-1388,-649,0
354,-1344,-469,0
455,-1111,-271,0
483,-992,-354,0
359,-1008,-506,0
216,-958,-512,0
107,-846,-404,0
76,-719,-290,0
111,-638,-239,0
170,-580,-196,0
229,-558,-212,0
240,-622,-253,0
219,-740,-304,0
158,-927,-293,0
140,-1111,-297,0
238,-1181,-359,0
371,-1122,-344,0
472,-976,-224,0
442,-950,-195,0
382,-1013,-307,0
318,-1033,-363,0
248,-961,-229,0
288,-964,-223,0
368,-1008,-285,0
418,-1115,-361,0
465,-1197,-394,0
484,-1284,-337,0
523,-1372,-264,0
617,-1477,-330,0
601,-1482,-328,0
512,-1389,-261,0
438,-1285,-273,0
455,-1208,-346,0
420,-1161,-337,0
360,-1110,-274,0
365,-1057,-273,0
405,-1059,-328,0
457,-1054,-344,0
441,-1045,-273,0
356,-1001,-197,0
298,-963,-228,0
313,-927,-293,0
336,-898,-320,0
327,-870,-280,0
270,-824,-185,0
217,-810,-198,0
195,-834,-268,0
219,-854,-329,0
273,-861,-352,0
332,-864,-336,0
331,-887,-288,0
292,-929,-254,0
302,-1014,-351,0
334,-1063,-422,0
359,-1002,-345,0
363,-921,-256,0
338,-872,-224,0
301,-884,-279,0
271,-884,-293,0
262,-864,-279,0
273,-832,-237,0
298,-810,-207,0
317,-883,-251,0
303,-986,-283,0
320,-1082,-311,0
377,-1124,-316,0
460,-1136,-338,0
490,-1149,-352,0
452,-1170,-338,0
396,-1149,-286,0
389,-1079,-283,0
416,-1011,-311,0
428,-963,-282,0
402,-962,-222,0
382,-1016,-217,0
395,-1071,-253,0
428,-1076,-277,0
444,-1045,-259,0
415,-1042,-230,0
385,-1065,-233,0
387,-1111,-289,0
405,-1102,-302,0
426,-1029,-260,0
435,-970,-219,0
422,-979,-237,0
403,-1015,-266,0
393,-1008,-246,0
406,-977,-217,0
420,-959,-187,0
413,-994,-198,0
406,-1057,-243,0
403,-1077,-244,0
403,-1039,-218,0
406,-993,-223,0
401,-966,-229,0
392,-970,-235,0
392,-971,-219,0
408,-963,-216,0
418,-952,-216,0
402,-972,-213,0
385,-1022,-221,0
375,-1044,-209,0
386,-1026,-212,0
395,-991,-237,0
385,-982,-271,0
368,-970,-269,0
349,-957,-223,0
360,-966,-215,0
381,-990,-235,0
403,-1036,-277,0
419,-1085,-307,0
418,-1137,-298,0
413,-1184,-301,0
417,-1188,-319,0
427,-1137,-353,0
424,-1040,-347,0
395,-989,-295,0
367,-992,-270,0
353,-1020,-284,0
361,-1024,-315,0
383,-977,-306,0
391,-964,-273,0
388,-1004,-274,0
381,-1080,-322,0
389,-1089,-324,0
401,-1002,-259,0
374,-934,-211,0
351,-952,-237,0
349,-990,-287,0
324,-1023,-291,0
311,-986,-251,0
323,-923,-214,0
344,-931,-218,0
377,-1019,-273,0
402,-1106,-308,0
391,-1127,-272,0
377,-1103,-225,0
402,-1088,-279,0
410,-1073,-298,0
391,-1077,-291,0
363,-1047,-270,0
354,-1002,-246,0
357,-963,-254,0
358,-947,-262,0
352,-948,-263,0
345,-1001,-269,0
351,-1029,-252,0
386,-1029,-247,0
406,-1014,-248,0
400,-1012,-257,0
382,-1011,-277,0
364,-977,-255,0
351,-928,-221,0
340,-898,-207,0
326,-885,-210,0
331,-893,-231,0
335,-914,-238,0
347,-934,-227,0
365,-950,-209,0
385,-997,-235,0
382,-1051,-246,0
400,-1065,-242,0
435,-1082,-272,0
450,-1108,-291,0
425,-1113,-273,0
394,-1088,-246,0
389,-1067,-254,0
403,-1048,-279,0
406,-1045,-294,0
390,-1047,-283,0
364,-1030,-254,0
361,-1011,-258,0
378,-1005,-299,0
388,-1013,-308,0
371,-1030,-290,0
353,-1045,-293,0
352,-1044,-309,0
369,-1007,-305,0
397,-1001,-313,0
404,-1028,-315,0
382,-1059,-304,0
357,-1063,-295,0
359,-1034,-311,0
390,-1007,-330,0
414,-1000,-335,0
391,-1026,-305,0
349,-1053,-265,0
355,-1042,-280,0
392,-1020,-318,0
407,-1011,-322,0
401,-1015,-302,0
382,-1025,-271,0
369,-1038,-255,0
387,-1041,-273,0
411,-1028,-291,0
403,-1011,-267,0
386,-1004,-242,0
378,-1009,-251,0
386,-1002,-262,0
394,-977,-241,0
402,-991,-234,0
406,-1027,-258,0
403,-1046,-273,0
397,-1030,-271,0
385,-983,-247,0
373,-933,-208,0
375,-904,-199,0
374,-903,-235,0
359,-892,-260,0
330,-857,-237,0
324,-864,-223,0
352,-916,-235,0
405,-1010,-258,0
472,-1106,-286,0
513,-1193,-347,0
505,-1246,-375,0
474,-1242,-325,0
458,-1166,-259,0
457,-1106,-253,0
446,-1084,-299,0
427,-1055,-327,0
396,-990,-278,0
360,-946,-221,0
355,-961,-224,0
376,-994,-253,0
403,-1000,-271,0
406,-982,-248,0
389,-969,-223,0
376,-983,-233,0
366,-1024,-253,0
372,-1053,-256,0
393,-1028,-231,0
408,-990,-219,0
411,-995,-244,0
393,-1012,-263,0
361,-1041,-239,0
361,-1051,-231,0
384,-1044,-249,0
406,-1018,-263,0
396,-1001,-250,0
367,-1013,-250,0
339,-1021,-235,0
337,-1004,-231,0
359,-973,-247,0
376,-950,-255,0
357,-935,-234,0
340,-950,-223,0
335,-980,-246,0
344,-988,-270,0
362,-958,-267,0
366,-929,-248,0
353,-921,-241,0
347,-931,-246,0
345,-947,-260,0
350,-943,-258,0
358,-931,-251,0
351,-913,-241,0
337,-905,-229,0
331,-898,-223,0
328,-893,-221,0
333,-892,-216,0
355,-921,-245,0
364,-968,-257,0
371,-992,-239,0
391,-1021,-234,0
416,-1051,-237,0
450,-1079,-211,0
478,-1161,-283,0
469,-1230,-322,0
435,-1202,-278,0
412,-1127,-245,0
403,-1035,-237,0
391,-961,-222,0
377,-942,-235,0
354,-956,-255,0
348,-967,-249,0
363,-971,-219,0
403,-1015,-226,0
459,-1088,-269,0
506,-1161,-283,0
500,-1288,-318,0
454,-1356,-327,0
453,-1291,-300,0
468,-1184,-292,0
455,-1110,-308,0
434,-1081,-311,0
403,-1078,-291,0
378,-1082,-264,0
419,-1074,-288,0
468,-1059,-321,0
455,-1067,-300,0
399,-1081,-254,0
373,-1079,-257,0
363,-1028,-259,0
358,-959,-257,0
358,-907,-274,0
350,-893,-259,0
328,-880,-231,0
335,-899,-249,0
353,-936,-278,0
