AccX [mg],AccY [mg],AccZ [mg],State
-412,102,-373,0
-302,-242,-817,0
-470,-409,-1155,0
-341,-189,-834,0
-530,102,-553,0
-367,-58,-718,0
-345,-192,-872,0
-511,-366,-626,0
-363,-198,-463,0
-316,-287,-355,0
-1538,597,153,0
-596,-545,-580,0
-241,42,-113,0
-215,45,-134,0
-168,40,-116,0
-66,21,-165,0
-100,-116,-220,0
-310,-281,-226,0
-613,-1322,-985,0
-340,-1690,-787,0
849,-1806,9,0
315,-1806,-1332,0
-386,-1220,-523,0
-351,-575,-328,0
-253,-154,-337,0
-170,-53,-372,0
-205,-89,-329,0
-239,-78,-364,0
-246,-57,-331,0
-230,-12,-284,0
-217,-5,-256,0
-242,-163,-302,0
-308,-329,-371,0
-334,-336,-266,0
-90,-564,-368,0
497,-1806,-1498,0
1284,-1806,-551,0
1067,-1806,-860,0
255,-1336,-857,0
-125,-953,-724,0
-330,-321,-362,0
-207,-27,-374,0
-68,-110,-537,0
-51,-245,-588,0
-124,-160,-394,0
-137,-101,-309,0
-98,-184,-403,0
-68,-246,-399,0
52,-203,-395,0
276,-365,-509,0
464,-571,-455,0
540,-916,-310,0
214,-1773,117,0
935,-1806,-1617,0
778,-1806,-899,0
614,-1103,-704,0
374,-595,-299,0
197,-428,-197,0
99,-399,-244,0
29,-343,-187,0
-61,-253,-98,0
-83,-237,-136,0
-92,-193,-115,0
-55,-180,-172,0
-5,-197,-209,0
43,-262,-254,0
87,-343,-273,0
112,-422,-204,0
93,-484,-92,0
182,-655,-68,0
411,-1137,-279,0
1179,-1806,-1046,0
973,-1806,-208,0
894,-1806,-545,0
463,-1339,-383,0
251,-941,-365,0
184,-518,-193,0
192,-346,-148,0
196,-228,-91,0
165,-206,-61,0
119,-222,4,0
81,-282,4,0
86,-351,-47,0
128,-481,-143,0
182,-616,-167,0
331,-858,-278,0
635,-1239,-479,0
858,-1611,-231,0
879,-1806,-638,0
622,-1607,-586,0
321,-1073,-146,0
282,-849,-259,0
237,-659,-276,0
176,-480,-208,0
121,-434,-237,0
93,-470,-300,0
78,-471,-283,0
98,-513,-272,0
159,-653,-325,0
209,-833,-315,0
285,-1132,-367,0
397,-1577,-610,0
561,-1806,-711,0
712,-1521,-202,0
607,-1272,-376,0
415,-1017,-559,0
212,-789,-498,0
65,-638,-409,0
23,-539,-327,0
29,-496,-295,0
46,-460,-265,0
76,-438,-240,0
108,-438,-237,0
129,-533,-283,0
194,-762,-429,0
251,-1057,-583,0
296,-1302,-609,0
333,-1262,-440,0
427,-1043,-254,0
454,-931,-333,0
337,-946,-474,0
202,-899,-481,0
100,-794,-380,0
71,-675,-272,0
104,-599,-224,0
160,-544,-184,0
215,-523,-199,0
225,-584,-238,0
205,-694,-286,0
148,-870,-275,0
131,-1043,-278,0
223,-1108,-337,0
348,-1053,-323,0
443,-916,-211,0
415,-892,-183,0
359,-951,-288,0
298,-970,-341,0
233,-902,-215,0
270,-905,-210,0
345,-946,-268,0
392,-1047,-339,0
437,-1123,-370,0
455,-1205,-316,0
491,-1288,-248,0
579,-1386,-310,0
564,-1391,-308,0
481,-1303,-245,0
411,-1206,-256,0
427,-1133,-324,0
394,-1090,-316,0
338,-1042,-258,0
343,-992,-257,0
380,-994,-308,0
429,-990,-323,0
414,-981,-257,0
334,-939,-185,0
279,-904,-214,0
294,-870,-275,0
315,-843,-300,0
307,-816,-263,0
253,-774,-174,0
203,-760,-186,0
183,-783,-251,0
205,-802,-309,0
257,-808,-331,0
312,-811,-315,0
311,-832,-270,0
274,-872,-239,0
284,-952,-330,0
314,-998,-396,0
337,-941,-324,0
341,-864,-240,0
317,-819,-211,0
283,-830,-262,0
254,-830,-275,0
246,-811,-262,0
256,-781,-222,0
279,-760,-194,0
297,-829,-236,0
285,-925,-266,0
300,-1016,-292,0
354,-1055,-296,0
432,-1066,-317,0
460,-1078,-331,0
424,-1098,-317,0
371,-1078,-268,0
365,-1012,-266,0
390,-949,-292,0
401,-904,-265,0
377,-903,-209,0
359,-954,-203,0
371,-1005,-238,0
401,-1010,-260,0
417,-981,-243,0
390,-978,-216,0
362,-1000,-219,0
363,-1043,-271,0
380,-1034,-284,0
399,-966,-244,0
409,-910,-205,0
396,-919,-222,0
378,-953,-249,0
369,-946,-230,0
381,-917,-203,0
394,-900,-175,0
388,-933,-186,0
381,-992,-228,0
378,-1010,-229,0
378,-975,-204,0
381,-932,-210,0
376,-907,-215,0
368,-910,-221,0
368,-911,-205,0
383,-904,-202,0
392,-894,-202,0
377,-912,-200,0
362,-959,-208,0
352,-980,-196,0
362,-963,-199,0
371,-930,-222,0
362,-922,-254,0
345,-910,-252,0
327,-898,-210,0
338,-907,-202,0
358,-929,-221,0
379,-972,-260,0
393,-1019,-288,0
392,-1067,-279,0
388,-1112,-283,0
391,-1115,-299,0
400,-1067,-332,0
398,-976,-325,0
371,-928,-277,0
344,-931,-253,0
332,-957,-267,0
339,-961,-296,0
360,-917,-287,0
367,-905,-256,0
364,-943,-258,0
358,-1013,-302,0
365,-1022,-304,0
376,-940,-243,0
351,-877,-198,0
330,-894,-222,0
327,-929,-269,0
304,-960,-273,0
292,-925,-236,0
303,-866,-201,0
323,-874,-204,0
354,-956,-256,0
377,-1038,-289,0
367,-1057,-255,0
353,-1035,-211,0
377,-1021,-262,0
385,-1007,-279,0
367,-1010,-273,0
341,-982,-253,0
333,-940,-230,0
335,-904,-239,0
336,-888,-246,0
331,-889,-247,0
324,-939,-252,0
330,-966,-237,0
362,-966,-231,0
381,-952,-233,0
375,-950,-241,0
359,-949,-260,0
342,-917,-240,0
330,-871,-208,0
319,-842,-194,0
306,-831,-197,0
311,-838,-217,0
315,-858,-223,0
325,-877,-213,0
343,-892,-196,0
362,-935,-221,0
359,-986,-230,0
375,-1000,-227,0
409,-1016,-255,0
422,-1040,-273,0
399,-1045,-257,0
370,-1021,-230,0
365,-1001,-239,0
379,-983,-262,0
381,-981,-276,0
366,-982,-266,0
342,-967,-239,0
339,-949,-242,0
355,-944,-280,0
364,-951,-289,0
348,-967,-272,0
332,-981,-275,0
331,-980,-290,0
346,-945,-287,0
372,-939,-294,0
380,-965,-296,0
359,-994,-286,0
335,-998,-277,0
337,-971,-292,0
366,-945,-310,0
389,-938,-315,0
367,-963,-287,0
327,-988,-249,0
334,-978,-263,0
368,-957,-298,0
382,-949,-302,0
376,-953,-284,0
359,-962,-254,0
346,-974,-240,0
363,-977,-257,0
386,-965,-273,0
379,-949,-250,0
362,-943,-227,0
355,-947,-236,0
362,-940,-246,0
370,-917,-226,0
377,-930,-220,0
381,-963,-242,0
379,-982,-257,0
372,-967,-254,0
362,-923,-232,0
350,-876,-195,0
352,-849,-187,0
351,-848,-221,0
337,-837,-244,0
310,-804,-222,0
304,-811,-210,0
331,-860,-221,0
380,-948,-242,0
443,-1038,-268,0
482,-1120,-325,0
474,-1170,-352,0
445,-1166,-305,0
430,-1094,-243,0
429,-1038,-238,0
418,-1018,-281,0
400,-991,-307,0
371,-929,-261,0
338,-888,-207,0
334,-902,-211,0
352,-933,-238,0
379,-938,-254,0
381,-922,-233,0
365,-909,-210,0
352,-923,-219,0
343,-961,-238,0
349,-988,-240,0
369,-964,-217,0
383,-929,-205,0
386,-934,-229,0
369,-950,-247,0
339,-977,-224,0
339,-986,-217,0
361,-980,-234,0
381,-955,-247,0
371,-939,-235,0
344,-951,-235,0
318,-958,-221,0
316,-943,-217,0
337,-913,-231,0
352,-891,-240,0
335,-878,-220,0
319,-891,-210,0
315,-920,-230,0
323,-927,-253,0
340,-899,-250,0
343,-872,-233,0
332,-864,-226,0
325,-874,-230,0
324,-888,-244,0
328,-885,-242,0
336,-874,-236,0
329,-857,-226,0
316,-850,-215,0
311,-843,-210,0
308,-838,-208,0
313,-837,-202,0
334,-864,-230,0
342,-908,-241,0
348,-931,-224,0
367,-958,-220,0
390,-986,-222,0
422,-1012,-198,0
448,-1090,-266,0
440,-1154,-302,0
409,-1128,-261,0
387,-1057,-230,0
379,-972,-222,0
367,-902,-209,0
354,-884,-221,0
333,-897,-240,0
326,-907,-234,0
341,-911,-205,0
379,-953,-212,0
431,-1021,-252,0
474,-1090,-266,0
469,-1209,-298,0
426,-1273,-307,0
425,-1212,-282,0
439,-1111,-274,0
427,-1042,-289,0
408,-1015,-292,0
378,-1011,-273,0
355,-1016,-248,0
393,-1008,-270,0
439,-994,-301,0
427,-1001,-282,0
374,-1015,-239,0
350,-1012,-241,0
341,-964,-243,0
336,-900,-241,0
336,-851,-258,0
328,-838,-243,0
308,-826,-217,0
315,-844,-234,0
332,-878,-261,0
364,-918,-268,0
380,-938,-247,0
391,-982,-248,0
412,-1027,-284,0
416,-1029,-267,0
421,-1032,-245,0
418,-1004,-236,0
388,-954,-241,0
345,-907,-259,0
298,-831,-238,0
274,-725,-203,0
289,-729,-195,0
315,-737,-204,0
329,-813,-225,0
351,-831,-202,0
379,-935,-221,0
429,-1070,-338,0
425,-1065,-213,0
459,-1092,-221,0
468,-1080,-264,0
414,-1048,-274,0
378,-1005,-268,0
345,-941,-217,0
369,-889,-227,0
362,-841,-193,0
371,-843,-212,0
369,-885,-248,0
351,-907,-187,0
384,-981,-219,0
430,-1034,-259,0
439,-1057,-245,0
426,-1057,-229,0
415,-1093,-258,0
421,-1058,-265,0
406,-1001,-240,0
384,-940,-215,0
363,-891,-208,0
321,-860,-164,0
324,-876,-209,0
334,-880,-217,0
334,-887,-201,0
343,-903,-220,0
347,-938,-244,0
343,-946,-231,0
344,-957,-237,0
345,-949,-228,0
354,-908,-225,0
341,-876,-212,0
318,-884,-224,0
311,-902,-249,0
301,-921,-246,0
318,-937,-240,0
355,-948,-249,0
380,-966,-255,0
399,-984,-286,0
387,-980,-296,0
353,-963,-273,0
336,-941,-249,0
333,-934,-259,0
338,-916,-271,0
352,-893,-256,0
361,-909,-247,0
376,-975,-258,0
399,-1084,-296,0
436,-1168,-302,0
467,-1181,-261,0
488,-1157,-233,0
478,-1132,-249,0
437,-1147,-308,0
395,-1135,-295,0
383,-1094,-240,0
413,-1051,-216,0
450,-1022,-212,0
431,-1000,-221,0
375,-1000,-230,0
345,-1024,-242,0
337,-970,-216,0
356,-912,-196,0
345,-857,-183,0
323,-784,-146,0
299,-772,-154,0
276,-820,-204,0
275,-853,-214,0
293,-850,-171,0
325,-865,-155,0
379,-882,-192,0
329,-747,-147,0
363,-943,-238,0
325,-934,-231,0
291,-964,-224,0
350,-946,-207,0
391,-1000,-282,0
357,-806,7,0
357,-854,-152,0
358,-945,-325,0
277,-930,-238,0
290,-905,-188,0
322,-876,-155,0
383,-905,-161,0
403,-989,-257,0
456,-1107,-352,0
393,-1126,-242,0
390,-1140,-164,0
433,-1133,-203,0
445,-1125,-335,0
410,-990,-240,0
379,-917,-161,0
345,-987,-218,0
343,-1001,-290,0
326,-937,-193,0
348,-922,-191,0
400,-955,-235,0
413,-1009,-263,0
404,-1059,-254,0
381,-1100,-251,0
374,-1049,-180,0
416,-1019,-214,0
432,-1029,-312,0
371,-977,-235,0
330,-913,-169,0
309,-890,-178,0
320,-897,-249,0
329,-874,-242,0
333,-850,-206,0
330,-862,-177,0
335,-897,-203,0
354,-925,-234,0
371,-949,-259,0
361,-951,-230,0
344,-907,-169,0
340,-891,-192,0
345,-895,-266,0
328,-869,-246,0
317,-841,-202,0
310,-838,-189,0
313,-864,-220,0
